Id,SalePrice
1461,125124.242187500000000
1462,156498.109375000000000
1463,191734.156250000000000
1464,192521.296875000000000
1465,190703.453125000000000
1466,179321.625000000000000
1467,180487.781250000000000
1468,180371.796875000000000
1469,180824.421875000000000
1470,120200.632812500000000
1471,196056.312500000000000
1472,96991.992187500000000
1473,101379.734375000000000
1474,155210.640625000000000
1475,113969.953125000000000
1476,366874.000000000000000
1477,262781.031250000000000
1478,280572.406250000000000
1479,280670.625000000000000
1480,529814.687500000000000
1481,323643.843750000000000
1482,217135.046875000000000
1483,189827.406250000000000
1484,170469.609375000000000
1485,176385.328125000000000
1486,199329.390625000000000
1487,359531.375000000000000
1488,194226.953125000000000
1489,208794.828125000000000
1490,232320.046875000000000
1491,190456.093750000000000
1492,81890.867187500000000
1493,186092.265625000000000
1494,289487.843750000000000
1495,288310.031250000000000
1496,285474.718750000000000
1497,182686.031250000000000
1498,166779.906250000000000
1499,160925.390625000000000
1500,166967.531250000000000
1501,171223.500000000000000
1502,155214.500000000000000
1503,290894.843750000000000
1504,254360.406250000000000
1505,230449.031250000000000
1506,186495.031250000000000
1507,252417.296875000000000
1508,193035.156250000000000
1509,175388.125000000000000
1510,149071.859375000000000
1511,146714.390625000000000
1512,167285.656250000000000
1513,162330.828125000000000
1514,145342.109375000000000
1515,194942.328125000000000
1516,144683.546875000000000
1517,158920.765625000000000
1518,133339.703125000000000
1519,221808.421875000000000
1520,132354.671875000000000
1521,135453.453125000000000
1522,158753.531250000000000
1523,119375.031250000000000
1524,124571.070312500000000
1525,120141.492187500000000
1526,121263.351562500000000
1527,119288.195312500000000
1528,132500.921875000000000
1529,145151.500000000000000
1530,190323.734375000000000
1531,102196.210937500000000
1532,101887.625000000000000
1533,140075.718750000000000
1534,117183.281250000000000
1535,149881.984375000000000
1536,101269.382812500000000
1537,51099.832031250000000
1538,168574.875000000000000
1539,177361.125000000000000
1540,107480.828125000000000
1541,131045.070312500000000
1542,138827.328125000000000
1543,209942.921875000000000
1544,98489.617187500000000
1545,127754.890625000000000
1546,137745.000000000000000
1547,141870.359375000000000
1548,141201.140625000000000
1549,131155.343750000000000
1550,137469.015625000000000
1551,108929.937500000000000
1552,127259.851562500000000
1553,140355.734375000000000
1554,128624.703125000000000
1555,160117.093750000000000
1556,95905.531250000000000
1557,102790.101562500000000
1558,105933.531250000000000
1559,59797.449218750000000
1560,137643.234375000000000
1561,136563.750000000000000
1562,123921.390625000000000
1563,120831.726562500000000
1564,164746.500000000000000
1565,141564.781250000000000
1566,287417.250000000000000
1567,77647.187500000000000
1568,214089.796875000000000
1569,163335.703125000000000
1570,132033.828125000000000
1571,121761.656250000000000
1572,146883.796875000000000
1573,250722.546875000000000
1574,117405.656250000000000
1575,230852.890625000000000
1576,237272.500000000000000
1577,196990.031250000000000
1578,153494.578125000000000
1579,148414.234375000000000
1580,194899.390625000000000
1581,149105.703125000000000
1582,134637.578125000000000
1583,292328.437500000000000
1584,217142.296875000000000
1585,141703.906250000000000
1586,80323.039062500000000
1587,112767.703125000000000
1588,154107.828125000000000
1589,111196.250000000000000
1590,138891.828125000000000
1591,97767.164062500000000
1592,117808.648437500000000
1593,127318.367187500000000
1594,130081.703125000000000
1595,117950.070312500000000
1596,239984.703125000000000
1597,188915.750000000000000
1598,199755.656250000000000
1599,161162.359375000000000
1600,155670.640625000000000
1601,59139.519531250000000
1602,112159.148437500000000
